170.805435,0.000001
170.803528,0.000001
170.801620,0.000001
170.799713,0.000001
170.797806,0.000001
170.795898,0.000001
170.793991,0.000001
170.792084,0.000001
170.790176,0.000001
170.788269,0.000001
170.786362,0.000001
170.784454,0.000001
170.782547,0.000001
170.780640,0.000001
170.778732,0.000001
170.776825,0.000001
170.774918,0.000001
170.773010,0.000001
170.771103,0.000001
170.769196,0.000001
170.767288,0.000001
170.765381,0.000001
170.763474,0.000001
170.761566,0.000001
170.759659,0.000001
170.757751,0.000001
170.755844,0.000001
170.753937,0.000001
170.752029,0.000001
170.750122,0.000001
170.748215,0.000001
170.746307,0.000001
170.744400,0.000001
170.742493,0.000001
170.740585,0.000001
170.738678,0.000001
170.736771,0.000001
170.734863,0.000001
170.732956,0.000001
170.731049,0.000001
170.729141,0.000001
170.727234,0.000001
170.725327,0.000001
170.723419,0.000001
170.721512,0.000001
170.719604,0.000001
170.717697,0.000001
170.715790,0.000001
170.713882,0.000001
170.711975,0.000001
170.710068,0.000001
170.708160,0.000001
170.706253,0.000001
170.704346,0.000001
170.702438,0.000001
170.700531,0.000001
170.698624,0.000001
170.696716,0.000001
170.694809,0.000001
170.692902,0.000001
170.690994,0.000001
170.689087,0.000001
170.687180,0.000001
170.685272,0.000001
170.683365,0.000001
170.681458,0.000001
170.679550,0.000001
170.677643,0.000001
170.675735,0.000001
170.673828,0.000001
170.671921,0.000001
170.670013,0.000001
170.668106,0.000001
170.666199,0.000001
170.664291,0.000001
170.662384,0.000001
170.660477,0.000001
170.658569,0.000001
170.656662,0.000001
170.654755,0.000001
170.652847,0.000001
170.650940,0.000001
170.649033,0.000001
170.647125,0.000001
170.645218,0.000001
170.643311,0.000001
170.641403,0.000001
170.639496,0.000001
170.637589,0.000001
170.635681,0.000001
170.633774,0.000001
170.631866,0.000001
170.629959,0.000001
170.628052,0.000001
170.626144,0.000001
170.624237,0.000001
170.622330,0.000001
170.620422,0.000001
170.618515,0.000001
170.616608,0.000001
170.614700,0.000001
170.612793,0.000001
170.610886,0.000001
170.608978,0.000001
170.607071,0.000001
170.605164,0.000001
170.603256,0.000001
170.601349,0.000001
170.599442,0.000001
170.597534,0.000001
170.595627,0.000001
170.593719,0.000001
170.591812,0.000001
170.589905,0.000001
170.587997,0.000001
170.586090,0.000001
170.584183,0.000001
170.582275,0.000001
170.580368,0.000001
170.578461,0.000001
170.576553,0.000001
170.574646,0.000001
170.572739,0.000001
170.570831,0.000001
170.568924,0.000001
170.567017,0.000001
170.565109,0.000001
170.563202,0.000001
170.561295,0.000001
170.559387,0.000001
170.557480,0.000001
170.555573,0.000001
170.553665,0.000001
170.551758,0.000001
170.549850,0.000001
170.547943,0.000001
170.546036,0.000001
170.544128,0.000001
170.542221,0.000001
170.540314,0.000001
170.538406,0.000001
170.536499,0.000001
170.534592,0.000001
170.532684,0.000001
170.530777,0.000001
170.528870,0.000001
170.526962,0.000001
170.525055,0.000001
170.523148,0.000001
170.521240,0.000001
170.519333,0.000001
170.517426,0.000001
170.515518,0.000001
170.513611,0.000001
170.511703,0.000001
170.509796,0.000001
170.507889,0.000001
170.505981,0.000001
170.504074,0.000001
170.502167,0.000001
170.500259,0.000001
170.498352,0.000001
170.496445,0.000001
170.494537,0.000001
170.492630,0.000001
170.490723,0.000001
170.488815,0.000001
170.486908,0.000001
170.485001,0.000001
170.483093,0.000001
170.481186,0.000001
170.479279,0.000001
170.477371,0.000001
170.475464,0.000001
170.473557,0.000001
170.471649,0.000001
170.469742,0.000001
170.467834,0.000001
170.465927,0.000001
170.464020,0.000001
170.462112,0.000001
170.460205,0.000001
170.458298,0.000001
170.456390,0.000001
170.454483,0.000001
170.452576,0.000001
170.450668,0.000001
170.448761,0.000001
170.446854,0.000001
170.444946,0.000001
170.443039,0.000001
170.441132,0.000001
170.439224,0.000001
170.437317,0.000001
170.435410,0.000001
170.433502,0.000001
170.431595,0.000001
170.429688,0.000001
170.427780,0.000001
170.425873,0.000001
170.423965,0.000001
170.422058,0.000001
170.420151,0.000001
170.418243,0.000001
170.416336,0.000001
170.414429,0.000001
170.412521,0.000001
170.410614,0.000001
170.408707,0.000001
170.406799,0.000001
170.404892,0.000001
170.402985,0.000001
170.401077,0.000001
170.399170,0.000001
170.397263,0.000001
170.395355,0.000001
170.393448,0.000001
170.391541,0.000001
170.389633,0.000001
170.387726,0.000001
170.385818,0.000001
170.383911,0.000001
170.382004,0.000001
170.380096,0.000001
170.378189,0.000001
170.376282,0.000001
170.374374,0.000001
170.372467,0.000001
170.370560,0.000001
170.368652,0.000001
170.366745,0.000001
170.364838,0.000001
170.362930,0.000001
170.361023,0.000001
170.359116,0.000001
170.357208,0.000001
170.355301,0.000001
170.353394,0.000001
170.351486,0.000001
170.349579,0.000001
170.347672,0.000001
170.345764,0.000001
170.343857,0.000001
170.341949,0.000001
170.340042,0.000001
170.338135,0.000001
170.336227,0.000001
170.334320,0.000001
170.332413,0.000001
170.330505,0.000001
170.328598,0.000001
170.326691,0.000001
170.324783,0.000001
170.322876,0.000001
170.320969,0.000001
170.319061,0.000001
170.317154,0.000001
170.315247,0.000001
170.313339,0.000001
170.311432,0.000001
170.309525,0.000001
170.307617,0.000001
170.305710,0.000001
170.303802,0.000001
170.301895,0.000001
170.299988,0.000001
170.298080,0.000001
170.296173,0.000001
170.294266,0.000001
170.292358,0.000001
170.290451,0.000001
170.288544,0.000001
170.286636,0.000001
170.284729,0.000001
170.282822,0.000001
170.280914,0.000001
170.279007,0.000001
170.277100,0.000001
170.275192,0.000001
170.273285,0.000001
170.271378,0.000001
170.269470,0.000001
170.267563,0.000001
170.265656,0.000001
170.263748,0.000001
170.261841,0.000001
170.259933,0.000001
170.258026,0.000001
170.256119,0.000001
170.254211,0.000001
170.252304,0.000001
170.250397,0.000001
170.248489,0.000001
170.246582,0.000001
170.244675,0.000001
170.242767,0.000001
170.240860,0.000001
170.238953,0.000001
170.237045,0.000001
170.235138,0.000001
170.233231,0.000001
170.231323,0.000001
170.229416,0.000001
170.227509,0.000001
170.225601,0.000001
170.223694,0.000001
170.221786,0.000001
170.219879,0.000001
170.217972,0.000001
170.216064,0.000001
170.214157,0.000001
170.212250,0.000001
170.210342,0.000001
170.208435,0.000001
170.206528,0.000001
170.204620,0.000001
170.202713,0.000001
170.200806,0.000001
170.198898,0.000001
170.196991,0.000001
170.195084,0.000001
170.193176,0.000001
170.191269,0.000001
170.189362,0.000001
170.187454,0.000001
170.185547,0.000001
170.183640,0.000001
170.181732,0.000001
170.179825,0.000001
170.177917,0.000001
170.176010,0.000001
170.174103,0.000001
170.172195,0.000001
170.170288,0.000001
170.168381,0.000001
170.166473,0.000001
170.164566,0.000001
170.162659,0.000001
170.160751,0.000001
170.158844,0.000001
170.156937,0.000001
170.155029,0.000001
170.153122,0.000001
170.151215,0.000001
170.149307,0.000001
170.147400,0.000001
170.145493,0.000001
170.143585,0.000001
170.141678,0.000001
170.139771,0.000001
170.137863,0.000001
170.135956,0.000001
170.134048,0.000001
170.132141,0.000001
170.130234,0.000001
170.128326,0.000001
170.126419,0.000001
170.124512,0.000001
170.122604,0.000001
170.120697,0.000001
170.118790,0.000001
170.116882,0.000001
170.114975,0.000001
170.113068,0.000001
170.111160,0.000001
170.109253,0.000001
170.107346,0.000001
