180.788498,0.000001
180.786591,0.000001
180.784683,0.000001
180.782776,0.000001
180.780869,0.000001
180.778961,0.000001
180.777054,0.000001
180.775146,0.000001
180.773239,0.000001
180.771332,0.000001
180.769424,0.000001
180.767517,0.000001
180.765610,0.000001
180.763702,0.000001
180.761795,0.000001
180.759888,0.000001
180.757980,0.000001
180.756073,0.000001
180.754166,0.000001
180.752258,0.000001
180.750351,0.000001
180.748444,0.000001
180.746536,0.000001
180.744629,0.000001
180.742722,0.000001
180.740814,0.000001
180.738907,0.000001
180.737000,0.000001
180.735092,0.000001
180.733185,0.000001
180.731277,0.000001
180.729370,0.000001
180.727463,0.000001
180.725555,0.000001
180.723648,0.000001
180.721741,0.000001
180.719833,0.000001
180.717926,0.000001
180.716019,0.000001
180.714111,0.000001
180.712204,0.000001
180.710297,0.000001
180.708389,0.000001
180.706482,0.000001
180.704575,0.000001
180.702667,0.000001
180.700760,0.000001
180.698853,0.000001
180.696945,0.000001
180.695038,0.000001
180.693130,0.000001
180.691223,0.000001
180.689316,0.000001
180.687408,0.000001
180.685501,0.000001
180.683594,0.000001
180.681686,0.000001
180.679779,0.000001
180.677872,0.000001
180.675964,0.000001
180.674057,0.000001
180.672150,0.000001
180.670242,0.000001
180.668335,0.000001
180.666428,0.000001
180.664520,0.000001
180.662613,0.000001
180.660706,0.000001
180.658798,0.000001
180.656891,0.000001
180.654984,0.000001
180.653076,0.000001
180.651169,0.000001
180.649261,0.000001
180.647354,0.000001
180.645447,0.000001
180.643539,0.000001
180.641632,0.000001
180.639725,0.000001
180.637817,0.000001
180.635910,0.000001
180.634003,0.000001
180.632095,0.000001
180.630188,0.000001
180.628281,0.000001
180.626373,0.000001
180.624466,0.000001
180.622559,0.000001
180.620651,0.000001
180.618744,0.000001
180.616837,0.000001
180.614929,0.000001
180.613022,0.000001
180.611115,0.000001
180.609207,0.000001
180.607300,0.000001
180.605392,0.000001
180.603485,0.000001
180.601578,0.000001
180.599670,0.000001
180.597763,0.000001
180.595856,0.000001
180.593948,0.000001
180.592041,0.000001
180.590134,0.000001
180.588226,0.000001
180.586319,0.000001
180.584412,0.000001
180.582504,0.000001
180.580597,0.000001
180.578690,0.000001
180.576782,0.000001
180.574875,0.000001
180.572968,0.000001
180.571060,0.000001
180.569153,0.000001
180.567245,0.000001
180.565338,0.000001
180.563431,0.000001
180.561523,0.000001
180.559616,0.000001
180.557709,0.000001
180.555801,0.000001
